rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
1,STARLINK-6106,57154,STARLINK-35906,67112,2026-07-30 20:19:02,0.4586,8.007,7.629,485.7,100.0
2,STARLINK-5772,56024,STARLINK-35716,67191,2026-07-30 00:23:05,0.5362,7.831,7.603,485.7,95.8
3,STARLINK-30354,57772,STARLINK-35424,66460,2026-07-30 05:53:04,0.6444,0.646,7.874,492.2,92.2
4,STARLINK-32011,60030,STARLINK-34976,65209,2026-07-30 21:12:05,0.6376,7.808,7.657,475.0,91.5
5,STARLINK-31170,58801,FLOCK 4G-36,62675,2026-07-30 20:26:03,1.3392,1.343,13.785,492.6,90.7
6,STARLINK-6200,56897,STARLINK-35894,66500,2026-07-30 13:05:02,0.688,8.225,7.659,485.8,89.4
7,STARLINK-30768,58120,STARLINK-35600,66510,2026-07-30 13:06:04,0.9559,0.956,9.809,491.3,88.8
8,STARLINK-2039,47655,STARLINK-2164,47750,2026-07-30 20:40:04,1.2248,1.227,10.995,481.8,85.5
9,STARLINK-35347,65907,STARLINK-37321,69198,2026-07-30 13:19:02,0.6919,7.35,6.843,475.2,85.3
10,STARLINK-30339,57882,STARLINK-35703,66970,2026-07-30 05:30:04,0.8256,0.833,7.823,491.7,85.1
11,STARLINK-5714,55614,STARLINK-36063,66606,2026-07-30 13:47:05,0.6579,6.879,6.44,492.2,84.5
12,STARLINK-31819,59738,STARLINK-32624,61926,2026-07-30 20:03:02,0.8439,8.366,7.832,492.3,84.5
13,STARLINK-5672,55468,STARLINK-30534,57992,2026-07-30 18:12:05,0.8782,8.644,7.849,492.5,83.5
14,STARLINK-30874,58227,STARLINK-35429,66590,2026-07-30 14:27:04,1.3136,1.333,9.709,487.6,79.1
15,STARLINK-2110,47389,STARLINK-35074,65422,2026-07-30 16:21:03,1.7429,1.799,12.092,471.6,78.1
16,STARLINK-4533,53406,2024-173D,61230,2026-07-30 05:53:03,1.7174,1.794,11.901,469.8,78.0
17,STARLINK-30753,58175,STARLINK-36991,68011,2026-07-30 15:57:04,1.036,7.652,7.654,492.2,77.9
18,STARLINK-32028,60095,STARLINK-34585,64779,2026-07-30 17:45:03,1.84,1.84,11.955,467.9,76.0
19,STARLINK-32352,61847,STARLINK-32770,62741,2026-07-30 16:53:03,0.8501,5.419,6.148,492.5,76.0
20,STARLINK-30516,57984,STARLINK-33720,63468,2026-07-30 08:09:04,1.1085,6.96,7.618,491.9,75.8
21,SHIYAN-6 01 (SY-6 01),43711,STARLINK-3847,52333,2026-07-30 20:19:03,1.26,7.53,8.485,483.4,75.8
22,STARLINK-31193,58797,STARLINK-32582,62033,2026-07-30 18:58:03,1.1875,1.227,7.857,492.0,74.9
23,STARLINK-30354,57772,STARLINK-36039,66612,2026-07-30 19:33:04,1.5566,8.702,9.814,491.0,74.4
24,STARLINK-5355,57139,STARLINK-30270,57530,2026-07-30 09:32:04,1.2102,1.225,7.864,492.5,74.4
25,STARLINK-5937,56922,STARLINK-32778,62603,2026-07-30 11:44:03,1.6164,9.304,10.111,488.2,74.3
26,STARLINK-3356,51133,STARLINK-32273,61956,2026-07-30 19:33:03,2.0108,2.03,12.212,469.6,74.1
27,STARLINK-34335,64362,FORMOSAT-8A,66666,2026-07-30 09:33:04,2.0552,2.145,12.454,583.8,74.0
28,STARLINK-31791,59637,STARLINK-33907,63769,2026-07-30 12:42:03,1.1967,1.202,7.622,492.0,73.6
29,STARLINK-37111,68381,STARLINK-37347,68746,2026-07-30 19:39:04,1.6551,1.712,9.87,464.6,72.8
30,STARLINK-31949,59891,STARLINK-33847,63685,2026-07-30 00:29:02,1.2355,8.299,7.636,486.0,72.8
31,2023-091D,57169,PTD-4 (LISA-T),60565,2026-07-30 14:07:02,0.4952,7.044,3.692,495.0,72.7
32,STARLINK-30917,58419,COSMOS 2601,67675,2026-07-30 19:27:05,1.4873,9.923,8.864,485.1,72.4
33,STARLINK-6328,56523,STARLINK-35888,67190,2026-07-30 16:09:04,1.2999,1.357,7.85,492.3,72.3
34,TOMORROW-S1,60479,STARLINK-37100,68230,2026-07-30 12:31:04,2.6245,2.699,14.73,481.8,72.1
35,STARLINK-5609,55348,STARLINK-30869,58437,2026-07-30 17:36:03,1.331,6.967,7.877,491.9,71.7
36,MOMENTUS-X1,44408,STARLINK-11646 [DTC],63186,2026-07-30 03:38:03,1.8959,1.918,10.75,366.2,71.6
37,TIANMU-1 12,58646,STARLINK-34161,64017,2026-07-30 16:39:04,1.3963,1.452,8.067,486.6,71.1
38,STARLINK-31606,59571,STARLINK-35474,66437,2026-07-30 05:59:05,1.3213,8.374,7.611,492.0,70.8
39,STARLINK-3934,52675,STARLINK-6294,57225,2026-07-30 00:02:02,1.329,8.315,7.611,484.4,70.6
40,STARLINK-30990,58478,STARLINK-35687,66524,2026-07-30 16:24:04,1.8392,1.909,10.025,488.4,70.2
41,STARLINK-2680,48432,LYNK TOWER 6,59123,2026-07-30 01:58:04,2.6483,2.662,13.972,470.0,70.1
42,STARLINK-3668,52002,STARLINK-31898,59905,2026-07-30 14:57:05,1.0121,6.305,5.914,483.9,69.9
43,STARLINK-31690,59581,STARLINK-35219,66443,2026-07-30 07:12:04,1.3653,7.469,7.618,485.4,69.9
44,STARLINK-4270,52863,TRANSPORTER-11 OBJECT A,60468,2026-07-30 19:28:03,2.8327,2.835,14.677,478.3,69.7
45,STARLINK-5799,56002,IRIS-F2,62684,2026-07-30 08:10:04,1.5342,1.545,8.359,485.5,69.6
46,STARLINK-5699,55449,STARLINK-33907,63769,2026-07-30 10:50:04,1.1414,5.446,6.42,492.4,69.3
47,STARLINK-4171,52878,STARLINK-34636,64915,2026-07-30 14:02:03,0.7973,0.805,4.77,462.2,69.3
48,STARLINK-3057,49139,STARLINK-30769,58138,2026-07-30 20:17:03,2.4329,2.534,12.435,487.9,68.9
49,STARLINK-5720,55619,STARLINK-33766,63472,2026-07-30 03:11:03,1.4171,7.312,7.611,485.7,68.8
50,STARLINK-30770,58132,STARLINK-33928,64003,2026-07-30 11:34:04,1.8722,1.998,9.614,487.2,68.3
51,STARLINK-31320,58886,STARLINK-35553,66120,2026-07-30 08:42:02,1.4618,9.188,7.681,475.3,68.2
52,STARLINK-31922,59846,STARLINK-32606,61978,2026-07-30 18:52:03,1.4539,1.548,7.64,485.3,68.2
53,STARLINK-3555,51863,STARLINK-35935,66527,2026-07-30 11:39:02,1.7673,9.612,9.031,492.1,68.0
54,STARLINK-32845,62815,STARLINK-35368,65830,2026-07-30 19:39:03,2.3092,2.347,11.457,472.9,67.8
