rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
1,STARLINK-6104,56127,STARLINK-35702,66876,2026-08-12 01:31:16,0.1384,4.045,10.339,488.7,100.0,9.017e-06,1.605e-210
2,STARLINK-31323,58882,STARLINK-34522,64492,2026-08-11 17:46:16,0.2048,2.675,11.874,467.5,98.9,1.052e-05,0.0106
3,STARLINK-31080,58603,STARLINK-35663,66491,2026-08-12 04:25:15,0.1716,1.608,10.405,489.4,97.6,8.725e-06,3.632e-203
4,STARLINK-34967,65177,STARLINK-37676,69313,2026-08-12 06:06:16,0.3541,4.127,14.778,480.5,96.2,1.494e-05,1.023e-45
5,STARLINK-37015,68825,STARLINK-37842,69487,2026-08-11 13:41:15,0.4154,9.58,15.131,472.8,93.9,2.026e-05,1.056e-16
6,STARLINK-33787,63519,STARLINK-34643,64923,2026-08-11 08:41:15,0.2988,5.198,11.993,471.6,93.3,1.177e-05,1.494e-09
7,STARLINK-34453,64441,STARLINK-36745,68257,2026-08-11 19:50:15,0.3142,8.502,12.0,467.4,92.5,5.989e-06,0.0
8,STARLINK-3587,51892,STARLINK-32520,62021,2026-08-11 19:39:16,0.3162,0.555,11.9,467.9,92.1,5.796e-06,0.0
9,STARLINK-35766,67181,STARLINK-36953,68010,2026-08-12 04:12:14,0.1419,8.06,7.871,484.4,92.1,7.231e-06,0.0
10,STARLINK-32504,62024,STARLINK-35587,66158,2026-08-11 14:06:15,0.2378,1.669,9.761,464.4,91.2,6.947e-06,0.0
11,STARLINK-30906,58408,STARLINK-33865,64247,2026-08-11 16:27:15,0.1896,5.09,8.503,485.8,90.6,8.376e-06,1.425e-28
12,YAOGAN-36 03B,54374,TRANSPORTER-16 OBJECT Y,68438,2026-08-11 17:10:16,0.4543,5.216,13.843,510.7,89.8,5.452e-06,8.49e-116
13,STARLINK-31365,58973,STARLINK-34496,64476,2026-08-11 19:18:15,0.4021,9.987,12.221,469.9,88.6,9.892e-06,1.011e-40
14,STARLINK-6152,57121,STARLINK-30876,58404,2026-08-11 17:31:16,0.3016,8.527,9.493,487.4,86.7,5.537e-06,0.0
15,STARLINK-36921,68019,STARLINK-36849,68304,2026-08-11 18:51:15,0.6069,0.732,15.138,475.6,86.4,8.267e-06,8.013e-16
