rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
1,STARLINK-31926,59879,STARLINK-33832,63637,2026-07-30 18:02:51,0.0952,7.839,7.813,491.9,100.0
2,STARLINK-34290,64929,STARLINK-37369,69529,2026-07-30 23:49:53,0.1562,0.157,7.125,474.8,91.9
3,STARLINK-5566,56133,STARLINK-30949,58415,2026-07-31 02:15:52,0.2634,0.264,7.621,485.6,86.3
4,STARLINK-30339,57882,STARLINK-35703,66970,2026-07-30 14:07:53,0.3259,7.612,7.83,486.0,83.5
5,STARLINK-30306,57633,STARLINK-33936,64005,2026-07-30 19:46:54,0.3424,7.95,7.666,485.8,82.0
6,STARLINK-31635,59511,STARLINK-34028,63973,2026-07-30 18:47:53,0.5832,9.698,9.918,487.6,78.9
7,STARLINK-30828,58671,STARLINK-34767,66507,2026-07-31 05:16:52,0.4206,7.23,7.636,485.6,78.1
8,NESS,58020,KUIPER-00608,69291,2026-07-30 21:01:52,0.7841,0.795,11.607,469.4,76.9
9,STARLINK-3057,49139,STARLINK-30769,58138,2026-07-31 02:33:52,0.902,0.904,12.417,487.8,75.7
10,STARLINK-30982,58512,STARLINK-32902,62898,2026-07-30 13:46:53,0.7247,0.726,9.738,491.5,73.8
11,STARLINK-31235,59038,STARLINK-36468,67415,2026-07-30 23:40:52,0.7599,9.902,9.931,488.1,73.3
12,STARLINK-33739,63572,STARLINK-36375,67920,2026-07-31 04:07:52,0.4518,6.325,6.432,492.2,72.0
13,STARLINK-30461,57933,STARLINK-35778,66973,2026-07-31 07:20:53,0.3196,4.843,5.07,484.7,71.7
14,STARLINK-32343,61712,STARLINK-35557,66237,2026-07-31 01:53:52,1.0573,1.074,12.226,470.1,71.6
15,2022-023D,51949,VSP RF A1,59135,2026-07-31 06:36:53,1.2312,1.251,13.897,497.0,71.6
16,STARLINK-5376,56142,STARLINK-33704,63650,2026-07-31 06:45:53,0.8355,9.807,9.826,487.8,70.9
17,STARLINK-31742,59499,STARLINK-35930,66599,2026-07-31 00:13:52,0.4838,0.491,6.451,485.2,70.8
18,STARLINK-6212,57330,STARLINK-34767,66507,2026-07-31 01:00:53,0.651,7.498,7.889,492.2,70.3
19,STARLINK-31479,59316,STARLINK-36514,67641,2026-07-30 22:29:52,0.6382,6.998,7.652,485.5,69.9
20,STARLINK-32917,62921,STARLINK-36129,66874,2026-07-30 16:57:52,0.9053,0.913,9.938,487.9,69.5
21,STARLINK-30461,57933,STARLINK-35778,66973,2026-07-30 21:08:53,0.3804,4.883,5.064,492.5,68.7
22,STARLINK-30109,56298,FLOCK 4G-10,62670,2026-07-30 17:35:52,1.4713,1.473,14.321,488.1,68.2
23,STARLINK-5361,57142,2024-153D,60748,2026-07-30 09:49:52,1.539,1.54,14.342,490.6,67.1
24,STARLINK-34482,64782,STARLINK-34817,65362,2026-07-30 20:18:54,0.7442,7.446,7.396,462.5,65.8
25,STARLINK-31191,58800,STARLINK-36107,66979,2026-07-31 07:28:53,1.0557,1.074,9.814,488.0,65.7
26,IRIDIUM 153,43078,2024-092H,59780,2026-07-30 11:53:53,0.7574,7.421,7.382,775.9,65.3
27,STARLINK-6192,56903,STARLINK-34278,64391,2026-07-31 04:14:53,0.8308,7.248,7.85,485.7,65.0
28,STARLINK-30172,57410,STARLINK-33655,63424,2026-07-30 23:13:53,1.1094,9.028,9.836,487.7,64.6
29,STARLINK-5377,56141,STARLINK-33852,63644,2026-07-31 02:34:53,1.1816,1.182,9.826,487.8,63.2
30,STARLINK-5095,56885,STARLINK-35598,66509,2026-07-30 13:51:53,0.8842,7.012,7.609,485.9,62.8
31,STARLINK-6240,57084,STARLINK-34048,63816,2026-07-30 23:30:54,0.7226,7.191,6.475,485.0,62.8
32,STARLINK-5830,57065,STARLINK-36434,67322,2026-07-31 01:35:52,1.2412,9.959,10.013,491.0,62.6
33,STARLINK-33551,62110,STARLINK-35692,66513,2026-07-31 02:18:52,1.2309,9.664,9.928,491.4,62.5
34,STARLINK-31074,58601,STARLINK-36736,67911,2026-07-31 04:05:53,0.7388,0.75,6.455,485.2,62.3
35,STARLINK-5675,55340,STARLINK-32508,62158,2026-07-30 20:57:53,1.2515,8.935,9.928,488.1,62.2
36,STARLINK-31388,59565,STARLINK-32935,63202,2026-07-30 12:07:52,0.7656,0.789,6.43,492.6,61.4
37,STARLINK-32363,61678,STARLINK-34401,64757,2026-07-31 07:47:53,1.6,1.63,11.867,472.7,61.2
38,STARLINK-6257,57088,SCS-01 D,63985,2026-07-31 05:12:53,1.4056,1.442,10.489,491.9,60.9
39,STARLINK-5716,56504,STARLINK-30980,58476,2026-07-31 00:17:53,1.3215,9.787,9.927,491.0,60.9
