rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
1,STARLINK-34086,65734,KUIPER-00496,69597,2026-08-11 04:48:28,0.0707,6.115,11.932,471.2,100.0,2.885e-05,1.149e-25
2,STARLINK-35155,65935,STARLINK-37070,68280,2026-08-11 19:39:29,0.1489,7.506,11.864,466.6,93.4,2.423e-05,1.236e-44
3,STARLINK-35595,66101,STARLINK-37058,68195,2026-08-11 16:29:28,0.1754,6.299,12.066,471.6,91.9,2.744e-05,0.00697
4,STARLINK-37266,68780,STARLINK-37667,69045,2026-08-11 13:55:28,0.302,6.738,15.138,475.6,90.3,9.393e-05,3.371e-05
5,STARLINK-37715,69126,STARLINK-37781,69341,2026-08-12 02:08:29,0.3441,0.449,15.015,479.4,88.0,9.121e-05,0.0006797
6,STARLINK-30462,57902,STARLINK-31208,59037,2026-08-11 21:42:29,0.0368,5.886,6.19,493.1,86.7,1.791e-05,5.696e-36
7,STARLINK-31010,58519,STARLINK-34182,64013,2026-08-12 02:00:27,0.1621,8.617,8.461,485.9,83.8,1.841e-05,3.868e-43
8,STARLINK-2741,48684,LIME,62648,2026-08-11 15:46:29,0.4018,8.39,13.647,470.8,83.1,1.394e-05,5.323e-33
9,STARLINK-37564,68902,STARLINK-37724,69218,2026-08-11 19:48:28,0.4863,7.435,15.136,476.6,82.4,0.0001173,0.0003266
10,STARLINK-30774,58625,STARLINK-33729,63647,2026-08-11 17:05:27,0.047,8.864,5.317,493.2,81.8,1.756e-05,0.09121
11,STARLINK-34860,65357,STARLINK-35205,65679,2026-08-11 11:16:29,0.3681,2.35,12.223,470.5,81.8,1.438e-05,9.716e-44
12,STARLINK-30111,56302,STARLINK-33651,63588,2026-08-11 10:56:28,0.2069,8.564,8.677,491.8,81.5,1.709e-05,7.582e-81
13,STARLINK-5363,55497,STARLINK-30310,57733,2026-08-11 22:05:29,0.3188,5.666,10.248,488.4,79.6,1.167e-05,9.036e-88
14,STARLINK-31384,58983,TEVEL2-2,63219,2026-08-12 03:34:29,0.5786,6.063,14.739,468.5,78.6,2.475e-05,6.87e-09
15,STARLINK-37300,68682,STARLINK-37168,68766,2026-08-11 15:23:29,0.5991,8.125,15.002,479.2,78.4,5.294e-05,2.558e-05
16,STARLINK-35101,65700,STARLINK-35192,65933,2026-08-12 01:45:29,0.4774,6.88,12.226,469.6,77.4,1.364e-05,1.541e-30
17,STARLINK-35272,65899,STARLINK-35668,66401,2026-08-11 16:26:28,0.4929,8.966,11.915,467.1,76.2,1.766e-05,1.426e-19
18,STARLINK-30943,58449,STARLINK-34057,63814,2026-08-12 01:17:29,0.3927,7.259,10.185,490.6,76.2,1.175e-05,2.678e-58
19,STARLINK-32627,62315,STARLINK-37305,68713,2026-08-11 11:21:29,0.5172,3.944,12.039,471.9,75.6,2.051e-05,1.256e-13
20,STARLINK-5345,56517,STARLINK-36975,67993,2026-08-12 00:25:28,0.424,3.013,10.3,489.2,75.2,8.066e-06,1.049e-79
21,STARLINK-6314,56538,STARLINK-35703,66970,2026-08-11 09:08:29,0.4452,9.192,10.396,489.5,74.6,7.285e-06,7.937e-73
22,STARLINK-2081,47366,STARLINK-33815,63497,2026-08-11 04:42:28,0.2913,1.622,7.687,471.0,73.8,1.309e-05,1.511e-85
23,STARLINK-32395,61679,STARLINK-35321,66074,2026-08-11 23:36:28,0.5642,6.886,11.908,480.4,73.7,5.493e-06,1.074e-50
24,STARLINK-30305,57775,STARLINK-32904,63198,2026-08-11 11:12:28,0.35,5.673,8.516,485.5,73.6,1.489e-05,7.742e-46
25,STARLINK-3518,51732,STARLINK-4641,53730,2026-08-11 16:43:29,0.2338,4.411,6.656,472.4,73.4,1.357e-05,1.494e-112
26,STARLINK-31800,59643,STARLINK-36078,67050,2026-08-11 19:43:28,0.3364,6.388,8.098,485.7,73.0,1.452e-05,7.645e-48
27,STARLINK-34707,65176,STARLINK-37417,68770,2026-08-11 12:44:28,0.7989,7.252,15.041,468.5,72.9,9.355e-05,0.000188
28,STARLINK-36113,66982,STARLINK-36374,67417,2026-08-11 17:42:29,0.4657,8.89,9.926,487.5,72.7,1.203e-05,9.319e-41
29,SKYSAT-C1,41601,STARLINK-37976,69697,2026-08-12 00:30:29,0.819,8.554,15.157,464.7,72.6,2.197e-05,1.498e-05
30,PRAETORIAN SDA_621,65584,SDA_1681,65991,2026-08-11 08:07:29,0.767,9.974,14.358,946.8,72.5,4.248e-05,2.303e-05
31,STARLINK-31491,59011,STARLINK-32793,62874,2026-08-12 03:36:30,0.1505,5.965,5.16,462.2,72.3,1.583e-05,1.526e-90
32,STARLINK-30500,58076,STARLINK-32647,62200,2026-08-11 12:17:28,0.5083,9.055,10.34,489.2,72.1,2.036e-05,2.599e-09
33,STARLINK-30701,57950,STARLINK-35276,66009,2026-08-11 18:27:28,0.3497,4.243,7.976,462.8,72.0,9.546e-06,2.704e-102
34,TIANMU-1 18,58703,STARLINK-32901,62895,2026-08-11 12:20:28,0.6955,0.734,12.969,484.2,71.9,2.088e-06,1.03e-36
35,STARLINK-37221,68668,STARLINK-37266,68780,2026-08-11 21:31:29,0.8389,8.942,15.027,467.6,71.9,2.293e-05,6.678e-06
36,STARLINK-33547,62283,STARLINK-36131,67032,2026-08-11 18:12:28,0.5331,8.605,10.347,488.2,71.3,5.067e-06,5.119e-74
37,STARLINK-34278,64391,STARLINK-34986,66446,2026-08-11 05:47:29,0.3549,6.528,7.681,485.5,70.8,1.436e-05,1.08e-46
38,FLOCK 4G-18,62680,STARLINK-34350,64276,2026-08-12 00:32:29,0.8609,4.1,14.667,465.9,70.8,9.053e-07,7.948e-15
39,SAUDISAT 5B,43833,STARLINK-36555,67497,2026-08-11 12:10:28,0.758,4.304,13.209,483.8,70.7,3.378e-05,0.0004272
40,STARLINK-30556,58031,STARLINK-30592,58102,2026-08-11 06:56:28,0.3574,6.723,7.684,475.3,70.7,9.824e-06,5.97e-90
41,STARLINK-5853,56881,STARLINK-36494,67331,2026-08-11 18:42:28,0.4593,1.105,9.028,486.2,70.6,2.146e-05,0.002414
42,STARLINK-5836,56386,STARLINK-31798,59635,2026-08-11 22:36:27,0.1696,9.831,5.039,492.8,70.5,1.508e-05,5.735e-111
43,STARLINK-33780,63459,STARLINK-35475,65865,2026-08-11 08:01:28,0.6977,9.556,11.945,472.5,69.9,2.701e-05,0.0001096
44,STARLINK-35665,66390,STARLINK-37334,68700,2026-08-11 14:26:28,0.7499,0.932,12.22,470.2,69.0,4.399e-06,1.575e-29
45,STARLINK-30558,58060,STARLINK-35663,66491,2026-08-12 01:44:27,0.0549,4.31,3.256,492.7,68.9,1.71e-05,3.572e-07
46,STARLINK-30154,57495,STARLINK-36598,67844,2026-08-12 03:55:29,0.4617,4.315,8.446,485.5,68.8,1.369e-05,4.458e-31
47,STARLINK-36576,67534,STARLINK-36712,67700,2026-08-11 11:11:29,0.9028,8.884,13.985,479.1,68.7,4.014e-06,1.161e-15
48,STARLINK-35313,65758,STARLINK-35799,66290,2026-08-11 15:37:29,0.717,7.424,11.625,466.2,68.7,2.383e-05,4.372e-05
49,STARLINK-32421,61628,STARLINK-32595,62037,2026-08-11 23:09:28,0.4745,2.944,8.461,492.0,68.4,5.506e-06,8.065e-97
50,STARLINK-31303,59239,STARLINK-33669,63283,2026-08-12 01:24:28,0.4742,1.255,8.449,492.2,68.4,1.748e-05,7.965e-13
51,STARLINK-2046,47354,STARLINK-32380,61069,2026-08-11 22:41:27,0.3432,8.432,6.784,483.3,68.3,1.108e-05,3.859e-86
52,STARLINK-30605,58101,STARLINK-37332,69150,2026-08-11 10:41:29,0.4848,7.899,8.503,463.2,68.2,1.499e-05,6.633e-25
53,STARLINK-35276,66009,STARLINK-35549,66139,2026-08-11 08:19:30,0.3325,9.267,6.599,474.2,68.1,1.851e-05,6.158e-07
54,STARLINK-30935,58455,STARLINK-36554,67502,2026-08-12 02:33:28,0.3807,0.943,7.196,492.6,68.1,1.158e-05,4.345e-65
55,STARLINK-31592,59467,STARLINK-32691,62501,2026-08-12 03:32:29,0.4767,1.052,8.305,485.6,67.9,1.817e-05,0.002524
56,STARLINK-4065,52841,STARLINK-36311,68525,2026-08-12 02:43:28,0.3867,3.045,7.184,473.2,67.8,9.248e-06,1.111e-90
57,STARLINK-36805,68116,STARLINK-36386,68612,2026-08-11 13:09:28,0.8789,3.858,13.182,464.1,67.8,2.226e-05,3.2e-07
58,STARLINK-31281,59077,STARLINK-36050,66602,2026-08-12 00:42:29,0.4922,2.517,8.308,492.2,67.4,6.241e-06,1.845e-89
59,STARLINK-36751,67729,STARLINK-37118,68299,2026-08-11 10:37:29,0.5549,5.909,9.042,480.4,67.3,2.069e-05,3.834e-07
60,STARLINK-2209,47776,COSMOS 2591,65267,2026-08-11 10:07:29,0.3078,1.816,6.052,291.3,67.2,1.265e-05,6.351e-82
61,STARLINK-32700,62311,STARLINK-35173,65744,2026-08-11 12:42:29,0.7954,0.935,11.857,472.3,67.2,1.041e-06,4.453e-49
62,STARLINK-4557,53432,STARLINK-35421,66062,2026-08-12 00:46:28,0.7183,8.485,10.778,473.0,66.8,9.609e-07,2.946e-78
63,STARLINK-34416,64619,STARLINK-35392,65823,2026-08-11 21:17:29,0.6755,2.814,10.251,463.9,66.8,1.377e-06,1.177e-84
64,STARLINK-5278,54164,STARLINK-37033,68959,2026-08-11 08:52:29,0.7007,9.507,10.472,474.0,66.6,1.046e-06,5.614e-88
65,STARLINK-32648,62301,STARLINK-35311,66032,2026-08-11 22:56:29,0.4625,4.471,7.678,474.6,66.5,5.691e-06,4.509e-102
66,STARLINK-4171,52878,STARLINK-34353,64278,2026-08-11 09:10:28,0.5264,2.611,8.354,463.1,66.3,7.085e-06,8.153e-60
67,STARLINK-6144,56894,STARLINK-35697,66539,2026-08-11 05:19:28,0.7045,4.992,10.373,489.1,66.3,2.406e-06,2.836e-55
